Index,T (C),P (kbars),log(10) f O2,mass (gm),rho (gm/cc),wt% SiO2,wt% TiO2,wt% Al2O3,wt% Fe2O3,wt% Cr2O3,wt% FeO,wt% MnO,wt% MgO,wt% NiO,wt% CoO,wt% CaO,wt% Na2O,wt% K2O,wt% P2O5,wt% H2O,wt% CO2,wt% SO3,wt% Cl2O-1,wt% F2O-1,G (kJ),H (kJ),S (J/K),V (cc),Cp (J/K),    tephroite,     fayalite,   co-olivine,   ni-olivine, monticellite,   forsterite
395,1606.00,0.000,-4.717,0.1983,3.0743,41.7420,0.0000,0.0000,0.0000,0.0000,4.5890,0.1214,53.0839,0.3328,0.0000,0.1310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-3.605,-2.569,0.551,0.064,0.266,0.001231,0.045969,0.000000,0.003206,0.003362,0.946231
396,1605.00,0.000,-4.724,0.5084,3.0747,41.7384,0.0000,0.0000,0.0000,0.0000,4.6072,0.1218,53.0680,0.3331,0.0000,0.1315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9.242,-6.588,1.413,0.165,0.682,0.001236,0.046156,0.000000,0.003209,0.003374,0.946024
397,1604.00,0.000,-4.731,0.8165,3.0751,41.7347,0.0000,0.0000,0.0000,0.0000,4.6256,0.1223,53.0521,0.3333,0.0000,0.1319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14.840,-10.581,2.269,0.266,1.095,0.001241,0.046344,0.000000,0.003212,0.003387,0.945816
398,1603.00,0.000,-4.738,1.1228,3.0755,41.7311,0.0000,0.0000,0.0000,0.0000,4.6439,0.1228,53.0362,0.3336,0.0000,0.1324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-20.400,-14.549,3.119,0.365,1.505,0.001246,0.046532,0.000000,0.003214,0.003400,0.945608
399,1602.00,0.000,-4.745,1.4271,3.0758,41.7275,0.0000,0.0000,0.0000,0.0000,4.6623,0.1233,53.0203,0.3338,0.0000,0.1329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-25.923,-18.491,3.963,0.464,1.913,0.001251,0.046720,0.000000,0.003217,0.003412,0.945400
400,1601.00,0.000,-4.752,1.7296,3.0762,41.7238,0.0000,0.0000,0.0000,0.0000,4.6807,0.1237,53.0043,0.3340,0.0000,0.1334,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-31.409,-22.409,4.802,0.562,2.318,0.001256,0.046909,0.000000,0.003219,0.003425,0.945191
401,1600.00,0.000,-4.759,2.0302,3.0766,41.7202,0.0000,0.0000,0.0000,0.0000,4.6992,0.1242,52.9884,0.3343,0.0000,0.1338,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-36.858,-26.302,5.635,0.660,2.720,0.001261,0.047098,0.000000,0.003222,0.003437,0.944982
402,1599.00,0.000,-4.766,2.3290,3.0770,41.7165,0.0000,0.0000,0.0000,0.0000,4.7176,0.1247,52.9724,0.3345,0.0000,0.1343,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-42.270,-30.171,6.463,0.757,3.120,0.001266,0.047287,0.000000,0.003224,0.003450,0.944773
403,1598.00,0.000,-4.773,2.6260,3.0774,41.7129,0.0000,0.0000,0.0000,0.0000,4.7362,0.1251,52.9564,0.3347,0.0000,0.1348,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-47.647,-34.016,7.285,0.853,3.517,0.001270,0.047477,0.000000,0.003226,0.003463,0.944564
404,1597.00,0.000,-4.780,2.9211,3.0778,41.7092,0.0000,0.0000,0.0000,0.0000,4.7547,0.1256,52.9403,0.3349,0.0000,0.1353,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-52.988,-37.837,8.101,0.949,3.912,0.001275,0.047667,0.000000,0.003229,0.003475,0.944354
405,1596.00,0.000,-4.787,3.2145,3.0782,41.7055,0.0000,0.0000,0.0000,0.0000,4.7733,0.1261,52.9243,0.3351,0.0000,0.1358,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-58.293,-41.634,8.912,1.044,4.304,0.001280,0.047857,0.000000,0.003231,0.003488,0.944144
406,1595.00,0.000,-4.794,3.5061,3.0786,41.7019,0.0000,0.0000,0.0000,0.0000,4.7919,0.1265,52.9082,0.3353,0.0000,0.1363,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-63.564,-45.409,9.718,1.139,4.694,0.001285,0.048048,0.000000,0.003233,0.003501,0.943933
407,1594.00,0.000,-4.801,3.7959,3.0790,41.6982,0.0000,0.0000,0.0000,0.0000,4.8105,0.1270,52.8921,0.3354,0.0000,0.1367,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-68.799,-49.159,10.519,1.233,5.081,0.001290,0.048239,0.000000,0.003235,0.003513,0.943723
408,1593.00,0.000,-4.808,4.0840,3.0794,41.6945,0.0000,0.0000,0.0000,0.0000,4.8292,0.1275,52.8760,0.3356,0.0000,0.1372,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-74.001,-52.887,11.314,1.326,5.466,0.001295,0.048431,0.000000,0.003237,0.003526,0.943512
409,1592.00,0.000,-4.815,4.3704,3.0797,41.6908,0.0000,0.0000,0.0000,0.0000,4.8479,0.1279,52.8598,0.3358,0.0000,0.1377,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-79.168,-56.593,12.104,1.419,5.849,0.001299,0.048623,0.000000,0.003239,0.003539,0.943300
410,1591.00,0.000,-4.822,4.6551,3.0801,41.6872,0.0000,0.0000,0.0000,0.0000,4.8667,0.1284,52.8437,0.3359,0.0000,0.1382,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-84.302,-60.276,12.889,1.511,6.229,0.001304,0.048815,0.000000,0.003240,0.003552,0.943089
411,1590.00,0.000,-4.829,4.9382,3.0805,41.6835,0.0000,0.0000,0.0000,0.0000,4.8854,0.1289,52.8275,0.3361,0.0000,0.1387,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-89.403,-63.936,13.669,1.603,6.607,0.001309,0.049008,0.000000,0.003242,0.003564,0.942877
412,1589.00,0.000,-4.836,5.2195,3.0809,41.6798,0.0000,0.0000,0.0000,0.0000,4.9042,0.1293,52.8113,0.3362,0.0000,0.1392,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-94.470,-67.575,14.443,1.694,6.982,0.001314,0.049201,0.000000,0.003244,0.003577,0.942664
413,1588.00,0.000,-4.843,5.4992,3.0813,41.6761,0.0000,0.0000,0.0000,0.0000,4.9231,0.1298,52.7951,0.3363,0.0000,0.1397,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-99.505,-71.191,15.213,1.785,7.355,0.001319,0.049394,0.000000,0.003245,0.003590,0.942452
414,1587.00,0.000,-4.850,5.7773,3.0817,41.6724,0.0000,0.0000,0.0000,0.0000,4.9419,0.1302,52.7789,0.3365,0.0000,0.1401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-104.508,-74.787,15.978,1.875,7.726,0.001324,0.049588,0.000000,0.003247,0.003603,0.942239
415,1586.00,0.000,-4.857,6.0538,3.0821,41.6686,0.0000,0.0000,0.0000,0.0000,4.9608,0.1307,52.7626,0.3366,0.0000,0.1406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-109.478,-78.360,16.738,1.964,8.095,0.001328,0.049782,0.000000,0.003248,0.003616,0.942026
416,1585.00,0.000,-4.864,6.3286,3.0825,41.6649,0.0000,0.0000,0.0000,0.0000,4.9798,0.1312,52.7463,0.3367,0.0000,0.1411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-114.417,-81.913,17.493,2.053,8.461,0.001333,0.049976,0.000000,0.003249,0.003629,0.941812
417,1584.00,0.000,-4.871,6.6019,3.0829,41.6612,0.0000,0.0000,0.0000,0.0000,4.9987,0.1316,52.7300,0.3368,0.0000,0.1416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-119.324,-85.444,18.243,2.141,8.825,0.001338,0.050171,0.000000,0.003251,0.003642,0.941598
418,1583.00,0.000,-4.878,6.8736,3.0833,41.6575,0.0000,0.0000,0.0000,0.0000,5.0178,0.1321,52.7137,0.3369,0.0000,0.1421,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-124.200,-88.955,18.988,2.229,9.187,0.001343,0.050367,0.000000,0.003252,0.003655,0.941384
419,1582.00,0.000,-4.885,7.1437,3.0837,41.6538,0.0000,0.0000,0.0000,0.0000,5.0368,0.1325,52.6974,0.3370,0.0000,0.1426,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-129.045,-92.445,19.729,2.317,9.547,0.001348,0.050562,0.000000,0.003253,0.003668,0.941170
420,1581.00,0.000,-4.892,7.4123,3.0841,41.6500,0.0000,0.0000,0.0000,0.0000,5.0559,0.1330,52.6810,0.3370,0.0000,0.1431,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-133.860,-95.915,20.465,2.403,9.904,0.001352,0.050758,0.000000,0.003254,0.003681,0.940955
421,1580.00,0.000,-4.899,7.6794,3.0845,41.6463,0.0000,0.0000,0.0000,0.0000,5.0749,0.1335,52.6646,0.3371,0.0000,0.1436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-138.644,-99.364,21.196,2.490,10.260,0.001357,0.050954,0.000000,0.003255,0.003694,0.940740
422,1579.00,0.000,-4.907,7.9450,3.0849,41.6425,0.0000,0.0000,0.0000,0.0000,5.0941,0.1339,52.6482,0.3372,0.0000,0.1441,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-143.399,-102.794,21.923,2.575,10.613,0.001362,0.051151,0.000000,0.003256,0.003707,0.940524
423,1578.00,0.000,-4.914,8.2090,3.0853,41.6388,0.0000,0.0000,0.0000,0.0000,5.1132,0.1344,52.6318,0.3372,0.0000,0.1446,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-148.123,-106.203,22.645,2.661,10.964,0.001367,0.051348,0.000000,0.003257,0.003720,0.940308
424,1577.00,0.000,-4.921,8.4716,3.0857,41.6350,0.0000,0.0000,0.0000,0.0000,5.1324,0.1348,52.6153,0.3373,0.0000,0.1451,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-152.818,-109.593,23.363,2.745,11.313,0.001372,0.051546,0.000000,0.003258,0.003733,0.940092
425,1576.00,0.000,-4.928,8.7327,3.0861,41.6313,0.0000,0.0000,0.0000,0.0000,5.1517,0.1353,52.5989,0.3373,0.0000,0.1456,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-157.485,-112.964,24.076,2.830,11.660,0.001376,0.051743,0.000000,0.003258,0.003746,0.939876
426,1575.00,0.000,-4.935,8.9924,3.0865,41.6275,0.0000,0.0000,0.0000,0.0000,5.1709,0.1358,52.5824,0.3374,0.0000,0.1461,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-162.122,-116.315,24.785,2.913,12.005,0.001381,0.051941,0.000000,0.003259,0.003759,0.939659
427,1574.00,0.000,-4.942,9.2506,3.0869,41.6237,0.0000,0.0000,0.0000,0.0000,5.1902,0.1362,52.5659,0.3374,0.0000,0.1466,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-166.730,-119.647,25.490,2.997,12.348,0.001386,0.052140,0.000000,0.003260,0.003772,0.939442
428,1573.00,0.000,-4.949,9.5074,3.0872,41.6200,0.0000,0.0000,0.0000,0.0000,5.2096,0.1367,52.5493,0.3374,0.0000,0.1471,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-171.310,-122.960,26.190,3.080,12.689,0.001391,0.052339,0.000000,0.003260,0.003786,0.939225
429,1572.00,0.000,-4.957,9.7627,3.0876,41.6162,0.0000,0.0000,0.0000,0.0000,5.2289,0.1371,52.5328,0.3374,0.0000,0.1476,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-175.862,-126.254,26.886,3.162,13.028,0.001395,0.052538,0.000000,0.003261,0.003799,0.939007
430,1571.00,0.000,-4.964,10.0167,3.0880,41.6124,0.0000,0.0000,0.0000,0.0000,5.2483,0.1376,52.5162,0.3375,0.0000,0.1481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-180.387,-129.530,27.577,3.244,13.365,0.001400,0.052738,0.000000,0.003261,0.003812,0.938789
431,1570.00,0.000,-4.971,10.2693,3.0884,41.6086,0.0000,0.0000,0.0000,0.0000,5.2677,0.1380,52.4996,0.3375,0.0000,0.1486,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-184.883,-132.787,28.264,3.325,13.700,0.001405,0.052938,0.000000,0.003261,0.003825,0.938571
432,1569.00,0.000,-4.978,10.5205,3.0888,41.6048,0.0000,0.0000,0.0000,0.0000,5.2872,0.1385,52.4830,0.3375,0.0000,0.1491,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-189.352,-136.026,28.948,3.406,14.033,0.001410,0.053138,0.000000,0.003262,0.003838,0.938352
433,1568.00,0.000,-4.985,10.7703,3.0892,41.6010,0.0000,0.0000,0.0000,0.0000,5.3067,0.1389,52.4663,0.3375,0.0000,0.1496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-193.794,-139.247,29.627,3.486,14.364,0.001414,0.053339,0.000000,0.003262,0.003852,0.938133
434,1567.00,0.000,-4.993,11.0188,3.0896,41.5972,0.0000,0.0000,0.0000,0.0000,5.3262,0.1394,52.4496,0.3375,0.0000,0.1501,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-198.210,-142.450,30.302,3.566,14.694,0.001419,0.053540,0.000000,0.003262,0.003865,0.937913
435,1566.00,0.000,-5.000,11.2660,3.0900,41.5934,0.0000,0.0000,0.0000,0.0000,5.3458,0.1399,52.4330,0.3374,0.0000,0.1506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-202.598,-145.635,30.972,3.646,15.021,0.001424,0.053742,0.000000,0.003262,0.003878,0.937694
436,1565.00,0.000,-5.007,11.5118,3.0904,41.5896,0.0000,0.0000,0.0000,0.0000,5.3654,0.1403,52.4162,0.3374,0.0000,0.1511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-206.960,-148.803,31.639,3.725,15.347,0.001429,0.053944,0.000000,0.003262,0.003892,0.937474
437,1564.00,0.000,-5.014,11.7563,3.0908,41.5858,0.0000,0.0000,0.0000,0.0000,5.3850,0.1408,52.3995,0.3374,0.0000,0.1516,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-211.297,-151.953,32.302,3.804,15.670,0.001433,0.054146,0.000000,0.003263,0.003905,0.937253
438,1563.00,0.000,-5.022,11.9995,3.0912,41.5820,0.0000,0.0000,0.0000,0.0000,5.4046,0.1412,52.3827,0.3374,0.0000,0.1521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-215.607,-155.086,32.961,3.882,15.992,0.001438,0.054348,0.000000,0.003263,0.003919,0.937032
439,1562.00,0.000,-5.029,12.2415,3.0916,41.5781,0.0000,0.0000,0.0000,0.0000,5.4243,0.1417,52.3660,0.3373,0.0000,0.1526,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-219.891,-158.202,33.616,3.960,16.312,0.001443,0.054551,0.000000,0.003262,0.003932,0.936811
440,1561.00,0.000,-5.036,12.4821,3.0920,41.5743,0.0000,0.0000,0.0000,0.0000,5.4440,0.1421,52.3492,0.3373,0.0000,0.1531,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-224.150,-161.300,34.267,4.037,16.631,0.001448,0.054755,0.000000,0.003262,0.003945,0.936590
441,1560.00,0.000,-5.043,12.7215,3.0924,41.5705,0.0000,0.0000,0.0000,0.0000,5.4638,0.1426,52.3323,0.3372,0.0000,0.1536,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-228.384,-164.382,34.914,4.114,16.947,0.001452,0.054959,0.000000,0.003262,0.003959,0.936368
442,1559.00,0.000,-5.051,12.9596,3.0928,41.5666,0.0000,0.0000,0.0000,0.0000,5.4836,0.1430,52.3155,0.3372,0.0000,0.1541,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-232.593,-167.447,35.557,4.190,17.262,0.001457,0.055163,0.000000,0.003262,0.003972,0.936146
443,1558.00,0.000,-5.058,13.1964,3.0932,41.5628,0.0000,0.0000,0.0000,0.0000,5.5034,0.1435,52.2986,0.3371,0.0000,0.1546,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-236.777,-170.496,36.196,4.266,17.575,0.001462,0.055367,0.000000,0.003262,0.003986,0.935924
444,1557.00,0.000,-5.065,13.4321,3.0937,41.5589,0.0000,0.0000,0.0000,0.0000,5.5232,0.1439,52.2817,0.3371,0.0000,0.1551,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-240.936,-173.528,36.832,4.342,17.886,0.001466,0.055572,0.000000,0.003261,0.003999,0.935701
445,1556.00,0.000,-5.072,13.6665,3.0941,41.5551,0.0000,0.0000,0.0000,0.0000,5.5431,0.1443,52.2648,0.3370,0.0000,0.1556,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-245.071,-176.544,37.464,4.417,18.195,0.001471,0.055777,0.000000,0.003261,0.004013,0.935478
446,1555.00,0.000,-5.080,13.8997,3.0945,41.5512,0.0000,0.0000,0.0000,0.0000,5.5630,0.1448,52.2479,0.3369,0.0000,0.1562,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-249.182,-179.543,38.092,4.492,18.503,0.001476,0.055983,0.000000,0.003261,0.004027,0.935254
447,1554.00,0.000,-5.087,14.1317,3.0949,41.5473,0.0000,0.0000,0.0000,0.0000,5.5830,0.1452,52.2309,0.3369,0.0000,0.1567,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-253.269,-182.527,38.717,4.566,18.809,0.001480,0.056189,0.000000,0.003260,0.004040,0.935030
448,1553.00,0.000,-5.094,14.3625,3.0953,41.5435,0.0000,0.0000,0.0000,0.0000,5.6030,0.1457,52.2139,0.3368,0.0000,0.1572,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-257.332,-185.495,39.338,4.640,19.114,0.001485,0.056395,0.000000,0.003260,0.004054,0.934806
449,1552.00,0.000,-5.102,14.5921,3.0957,41.5396,0.0000,0.0000,0.0000,0.0000,5.6230,0.1461,52.1969,0.3367,0.0000,0.1577,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-261.371,-188.447,39.955,4.714,19.416,0.001490,0.056602,0.000000,0.003259,0.004067,0.934582
450,1551.00,0.000,-5.109,14.8206,3.0961,41.5357,0.0000,0.0000,0.0000,0.0000,5.6430,0.1466,52.1799,0.3366,0.0000,0.1582,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-265.388,-191.383,40.569,4.787,19.717,0.001494,0.056809,0.000000,0.003259,0.004081,0.934357
451,1550.00,0.000,-5.116,15.0479,3.0965,41.5318,0.0000,0.0000,0.0000,0.0000,5.6631,0.1470,52.1628,0.3365,0.0000,0.1587,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-269.381,-194.304,41.179,4.860,20.017,0.001499,0.057016,0.000000,0.003258,0.004095,0.934132
452,1549.00,0.000,-5.124,15.2740,3.0969,41.5279,0.0000,0.0000,0.0000,0.0000,5.6832,0.1475,52.1458,0.3364,0.0000,0.1592,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-273.351,-197.210,41.786,4.932,20.315,0.001504,0.057224,0.000000,0.003257,0.004109,0.933906
453,1548.00,0.000,-5.131,15.4990,3.0973,41.5240,0.0000,0.0000,0.0000,0.0000,5.7034,0.1479,52.1287,0.3363,0.0000,0.1598,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-277.298,-200.101,42.389,5.004,20.611,0.001508,0.057432,0.000000,0.003257,0.004122,0.933680
454,1547.00,0.000,-5.139,15.7229,3.0977,41.5201,0.0000,0.0000,0.0000,0.0000,5.7235,0.1483,52.1116,0.3362,0.0000,0.1603,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-281.223,-202.976,42.989,5.076,20.905,0.001513,0.057641,0.000000,0.003256,0.004136,0.933454
455,1546.00,0.000,-5.146,15.9457,3.0981,41.5162,0.0000,0.0000,0.0000,0.0000,5.7437,0.1488,52.0944,0.3361,0.0000,0.1608,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-285.126,-205.837,43.586,5.147,21.199,0.001518,0.057850,0.000000,0.003255,0.004150,0.933227
456,1545.00,0.000,-5.153,16.1673,3.0985,41.5123,0.0000,0.0000,0.0000,0.0000,5.7640,0.1492,52.0772,0.3360,0.0000,0.1613,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-289.006,-208.682,44.179,5.218,21.490,0.001522,0.058059,0.000000,0.003254,0.004164,0.933000
457,1544.00,0.000,-5.161,16.3879,3.0989,41.5084,0.0000,0.0000,0.0000,0.0000,5.7842,0.1497,52.0601,0.3358,0.0000,0.1618,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-292.864,-211.513,44.768,5.288,21.780,0.001527,0.058269,0.000000,0.003253,0.004178,0.932773
458,1543.00,0.000,-5.168,16.6073,3.0993,41.5044,0.0000,0.0000,0.0000,0.0000,5.8045,0.1501,52.0428,0.3357,0.0000,0.1624,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-296.701,-214.330,45.355,5.358,22.068,0.001532,0.058479,0.000000,0.003253,0.004192,0.932545
459,1542.00,0.000,-5.176,16.8257,3.0997,41.5005,0.0000,0.0000,0.0000,0.0000,5.8249,0.1505,52.0256,0.3356,0.0000,0.1629,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-300.516,-217.132,45.938,5.428,22.355,0.001536,0.058689,0.000000,0.003252,0.004205,0.932317
460,1541.00,0.000,-5.183,17.0430,3.1001,41.4966,0.0000,0.0000,0.0000,0.0000,5.8452,0.1510,52.0083,0.3354,0.0000,0.1634,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-304.309,-219.920,46.517,5.497,22.640,0.001541,0.058900,0.000000,0.003251,0.004219,0.932089
461,1540.00,0.000,-5.190,17.2592,3.1005,41.4926,0.0000,0.0000,0.0000,0.0000,5.8656,0.1514,51.9911,0.3353,0.0000,0.1639,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-308.081,-222.693,47.094,5.567,22.924,0.001545,0.059111,0.000000,0.003250,0.004233,0.931860
462,1539.00,0.000,-5.198,17.4744,3.1010,41.4887,0.0000,0.0000,0.0000,0.0000,5.8861,0.1518,51.9738,0.3352,0.0000,0.1645,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-311.832,-225.452,47.667,5.635,23.207,0.001550,0.059323,0.000000,0.003248,0.004247,0.931631
463,1538.00,0.000,-5.205,17.6885,3.1014,41.4847,0.0000,0.0000,0.0000,0.0000,5.9065,0.1523,51.9564,0.3350,0.0000,0.1650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-315.562,-228.198,48.237,5.703,23.488,0.001555,0.059535,0.000000,0.003247,0.004261,0.931402
464,1537.00,0.000,-5.213,17.9016,3.1018,41.4808,0.0000,0.0000,0.0000,0.0000,5.9270,0.1527,51.9391,0.3349,0.0000,0.1655,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-319.271,-230.929,48.804,5.771,23.767,0.001559,0.059747,0.000000,0.003246,0.004275,0.931172
465,1536.00,0.000,-5.220,18.1171,3.1022,41.4763,0.0000,0.0000,0.0000,0.0000,5.9500,0.1532,51.9196,0.3348,0.0000,0.1661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-323.016,-233.686,49.377,5.840,24.049,0.001565,0.059985,0.000000,0.003246,0.004290,0.930915
466,1535.00,0.000,-5.228,18.3287,3.1026,41.4723,0.0000,0.0000,0.0000,0.0000,5.9709,0.1537,51.9019,0.3347,0.0000,0.1666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-326.693,-236.397,49.939,5.907,24.326,0.001569,0.060202,0.000000,0.003245,0.004304,0.930680
467,1534.00,0.000,-5.235,18.5393,3.1030,41.4682,0.0000,0.0000,0.0000,0.0000,5.9919,0.1541,51.8841,0.3345,0.0000,0.1671,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-330.351,-239.094,50.498,5.975,24.602,0.001574,0.060419,0.000000,0.003244,0.004318,0.930445
468,1533.00,0.000,-5.243,18.7489,3.1035,41.4642,0.0000,0.0000,0.0000,0.0000,6.0130,0.1546,51.8663,0.3344,0.0000,0.1676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-333.988,-241.777,51.054,6.041,24.877,0.001579,0.060638,0.000000,0.003243,0.004332,0.930209
469,1532.00,0.000,-5.250,18.9575,3.1039,41.4601,0.0000,0.0000,0.0000,0.0000,6.0340,0.1550,51.8485,0.3342,0.0000,0.1682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-337.605,-244.448,51.606,6.108,25.150,0.001583,0.060856,0.000000,0.003241,0.004346,0.929973
470,1531.00,0.000,-5.258,19.1652,3.1043,41.4560,0.0000,0.0000,0.0000,0.0000,6.0551,0.1555,51.8306,0.3341,0.0000,0.1687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-341.203,-247.105,52.156,6.174,25.421,0.001588,0.061075,0.000000,0.003240,0.004360,0.929736
471,1530.00,0.000,-5.265,19.3718,3.1047,41.4520,0.0000,0.0000,0.0000,0.0000,6.0763,0.1559,51.8127,0.3339,0.0000,0.1692,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-344.781,-249.749,52.703,6.239,25.691,0.001593,0.061294,0.000000,0.003239,0.004375,0.929500
472,1529.00,0.000,-5.273,19.5775,3.1051,41.4479,0.0000,0.0000,0.0000,0.0000,6.0974,0.1563,51.7948,0.3337,0.0000,0.1698,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-348.339,-252.380,53.247,6.305,25.960,0.001598,0.061514,0.000000,0.003238,0.004389,0.929262
473,1528.00,0.000,-5.280,19.7822,3.1055,41.4438,0.0000,0.0000,0.0000,0.0000,6.1186,0.1568,51.7769,0.3336,0.0000,0.1703,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-351.878,-254.998,53.788,6.370,26.228,0.001602,0.061734,0.000000,0.003236,0.004403,0.929025
